fecha;Produccio FV kWh;;;;;
01/01/2022 00:00;0;;;;;
01/01/2022 01:00;0;;;;;
01/01/2022 02:00;0;;;;;
01/01/2022 03:00;0;;;;;
01/01/2022 04:00;0;;;;;
01/01/2022 05:00;0;;;;;
01/01/2022 06:00;0;;;;;
01/01/2022 07:00;0;;;;;
01/01/2022 08:00;1,452610221;;;;;
01/01/2022 09:00;4,453456667;;;;;
01/01/2022 10:00;7,109072991;;;;;
01/01/2022 11:00;8,526076518;;;;;
01/01/2022 12:00;9,216417676;;;;;
01/01/2022 13:00;8,525123831;;;;;
01/01/2022 14:00;7,256977721;;;;;
01/01/2022 15:00;5,577151539;;;;;
01/01/2022 16:00;0,252104922;;;;;
01/01/2022 17:00;0;;;;;
01/01/2022 18:00;0;;;;;
01/01/2022 19:00;0;;;;;
01/01/2022 20:00;0;;;;;
01/01/2022 21:00;0;;;;;
01/01/2022 22:00;0;;;;;
01/01/2022 23:00;0;;;;;
02/01/2022 00:00;0;;;;;
02/01/2022 01:00;0;;;;;
02/01/2022 02:00;0;;;;;
02/01/2022 03:00;0;;;;;
02/01/2022 04:00;0;;;;;
02/01/2022 05:00;0;;;;;
02/01/2022 06:00;0;;;;;
02/01/2022 07:00;0;;;;;
02/01/2022 08:00;1,636955246;;;;;
02/01/2022 09:00;4,466675206;;;;;
02/01/2022 10:00;6,776823236;;;;;
02/01/2022 11:00;8,22788534;;;;;
02/01/2022 12:00;9,192124146;;;;;
02/01/2022 13:00;8,827721188;;;;;
02/01/2022 14:00;7,294727962;;;;;
02/01/2022 15:00;5,596919804;;;;;
02/01/2022 16:00;0,263537172;;;;;
02/01/2022 17:00;0;;;;;
02/01/2022 18:00;0;;;;;
02/01/2022 19:00;0;;;;;
02/01/2022 20:00;0;;;;;
02/01/2022 21:00;0;;;;;
02/01/2022 22:00;0;;;;;
02/01/2022 23:00;0;;;;;
03/01/2022 00:00;0;;;;;
03/01/2022 01:00;0;;;;;
03/01/2022 02:00;0;;;;;
03/01/2022 03:00;0;;;;;
03/01/2022 04:00;0;;;;;
03/01/2022 05:00;0;;;;;
03/01/2022 06:00;0;;;;;
03/01/2022 07:00;0;;;;;
03/01/2022 08:00;1,50858061;;;;;
03/01/2022 09:00;4,60624392;;;;;
03/01/2022 10:00;7,035120627;;;;;
03/01/2022 11:00;8,449742434;;;;;
03/01/2022 12:00;9,17354674;;;;;
03/01/2022 13:00;8,809024697;;;;;
