Datetime;Hourly_Power_kW
04/12/2024 0:00;0
04/12/2024 1:00;0
04/12/2024 2:00;0
04/12/2024 3:00;0
04/12/2024 4:00;0
04/12/2024 5:00;0
04/12/2024 6:00;0
04/12/2024 7:00;0
04/12/2024 8:00;0
04/12/2024 9:00;0,503
04/12/2024 10:00;8,751
04/12/2024 11:00;11,941
04/12/2024 12:00;12,118
04/12/2024 13:00;11,414
04/12/2024 14:00;9,514
04/12/2024 15:00;6,72
04/12/2024 16:00;2,829
04/12/2024 17:00;0,084
04/12/2024 18:00;0
04/12/2024 19:00;0
04/12/2024 20:00;0
04/12/2024 21:00;0
04/12/2024 22:00;0
04/12/2024 23:00;0
05/12/2024 0:00;0
05/12/2024 1:00;0
05/12/2024 2:00;0
05/12/2024 3:00;0
05/12/2024 4:00;0
05/12/2024 5:00;0
05/12/2024 6:00;0
05/12/2024 7:00;0,005
05/12/2024 8:00;0,866
05/12/2024 9:00;1,113
05/12/2024 10:00;4,552
05/12/2024 11:00;9,044
05/12/2024 12:00;8,272
05/12/2024 13:00;6,949
05/12/2024 14:00;9,148
05/12/2024 15:00;5,577
05/12/2024 16:00;2,29
05/12/2024 17:00;0,074
05/12/2024 18:00;0
05/12/2024 19:00;0
05/12/2024 20:00;0
05/12/2024 21:00;0
05/12/2024 22:00;0
05/12/2024 23:00;0
06/12/2024 0:00;0
06/12/2024 1:00;0
06/12/2024 2:00;0
06/12/2024 3:00;0
06/12/2024 4:00;0
06/12/2024 5:00;0
06/12/2024 6:00;0
06/12/2024 7:00;0
06/12/2024 8:00;0,189
06/12/2024 9:00;1,389
06/12/2024 10:00;3,485
06/12/2024 11:00;6,551
06/12/2024 12:00;9,643
06/12/2024 13:00;7,089
06/12/2024 14:00;3,645
06/12/2024 15:00;2,512
06/12/2024 16:00;0,64
06/12/2024 17:00;0,037
06/12/2024 18:00;0
06/12/2024 19:00;0
06/12/2024 20:00;0
06/12/2024 21:00;0
06/12/2024 22:00;0
06/12/2024 23:00;0
07/12/2024 0:00;0
07/12/2024 1:00;0
07/12/2024 2:00;0
07/12/2024 3:00;0
07/12/2024 4:00;0
07/12/2024 5:00;0
07/12/2024 6:00;0
07/12/2024 7:00;0
07/12/2024 8:00;0,592
07/12/2024 9:00;1,442
07/12/2024 10:00;1,99
07/12/2024 11:00;6,892
07/12/2024 12:00;5,08
07/12/2024 13:00;3,656
07/12/2024 14:00;0,264
07/12/2024 15:00;0,227
07/12/2024 16:00;0,122
07/12/2024 17:00;0,026
07/12/2024 18:00;0
07/12/2024 19:00;0
07/12/2024 20:00;0
07/12/2024 21:00;0
07/12/2024 22:00;0
07/12/2024 23:00;0
08/12/2024 0:00;0
08/12/2024 1:00;0
08/12/2024 2:00;0
08/12/2024 3:00;0
08/12/2024 4:00;0
08/12/2024 5:00;0
08/12/2024 6:00;0
08/12/2024 7:00;0
08/12/2024 8:00;1,154
08/12/2024 9:00;3,626
08/12/2024 10:00;6,083
08/12/2024 11:00;9,954
08/12/2024 12:00;11,158
08/12/2024 13:00;8,291
08/12/2024 14:00;5,703
08/12/2024 15:00;1,038
08/12/2024 16:00;0,319
08/12/2024 17:00;0,006
08/12/2024 18:00;0
08/12/2024 19:00;0
08/12/2024 20:00;0
08/12/2024 21:00;0
08/12/2024 22:00;0
08/12/2024 23:00;0
09/12/2024 0:00;0
09/12/2024 1:00;0
09/12/2024 2:00;0
09/12/2024 3:00;0
09/12/2024 4:00;0
09/12/2024 5:00;0
09/12/2024 6:00;0
09/12/2024 7:00;0
09/12/2024 8:00;1,762
09/12/2024 9:00;2,426
09/12/2024 10:00;1,563
09/12/2024 11:00;4,266
09/12/2024 12:00;1,661
09/12/2024 13:00;2,166
09/12/2024 14:00;1,507
09/12/2024 15:00;0,674
09/12/2024 16:00;0,263
09/12/2024 17:00;0,002
09/12/2024 18:00;0
09/12/2024 19:00;0
09/12/2024 20:00;0
09/12/2024 21:00;0
09/12/2024 22:00;0
09/12/2024 23:00;0
10/12/2024 0:00;0
10/12/2024 1:00;0
10/12/2024 2:00;0
10/12/2024 3:00;0
10/12/2024 4:00;0
10/12/2024 5:00;0
10/12/2024 6:00;0
10/12/2024 7:00;0
10/12/2024 8:00;0,304
10/12/2024 9:00;2,063
10/12/2024 10:00;3,13
10/12/2024 11:00;8,448
10/12/2024 12:00;9,644
10/12/2024 13:00;8,197
10/12/2024 14:00;7,044
10/12/2024 15:00;1,372
10/12/2024 16:00;0,26
10/12/2024 17:00;0
10/12/2024 18:00;0
10/12/2024 19:00;0
10/12/2024 20:00;0
10/12/2024 21:00;0
10/12/2024 22:00;0
10/12/2024 23:00;0
11/12/2024 0:00;0
11/12/2024 1:00;0
11/12/2024 2:00;0
11/12/2024 3:00;0
11/12/2024 4:00;0
11/12/2024 5:00;0
11/12/2024 6:00;0
11/12/2024 7:00;0
11/12/2024 8:00;0,043
11/12/2024 9:00;0,344
11/12/2024 10:00;0,217
11/12/2024 11:00;0
11/12/2024 12:00;0
11/12/2024 13:00;0
11/12/2024 14:00;0
11/12/2024 15:00;0
11/12/2024 16:00;0
11/12/2024 17:00;0
11/12/2024 18:00;0
11/12/2024 19:00;0
11/12/2024 20:00;0
11/12/2024 21:00;0
11/12/2024 22:00;0
11/12/2024 23:00;0
12/12/2024 0:00;0
12/12/2024 1:00;0
12/12/2024 2:00;0
12/12/2024 3:00;0
12/12/2024 4:00;0
12/12/2024 5:00;0
12/12/2024 6:00;0
12/12/2024 7:00;0
12/12/2024 8:00;0
12/12/2024 9:00;0
12/12/2024 10:00;0
12/12/2024 11:00;0
12/12/2024 12:00;0
12/12/2024 13:00;0
12/12/2024 14:00;0
12/12/2024 15:00;0
12/12/2024 16:00;0
12/12/2024 17:00;0
12/12/2024 18:00;0
12/12/2024 19:00;0
12/12/2024 20:00;0
12/12/2024 21:00;0
12/12/2024 22:00;0
12/12/2024 23:00;0
13/12/2024 0:00;0
13/12/2024 1:00;0
13/12/2024 2:00;0
13/12/2024 3:00;0
13/12/2024 4:00;0
13/12/2024 5:00;0
13/12/2024 6:00;0
13/12/2024 7:00;0
13/12/2024 8:00;0
13/12/2024 9:00;0
13/12/2024 10:00;0
13/12/2024 11:00;0
13/12/2024 12:00;0
13/12/2024 13:00;0
13/12/2024 14:00;0
13/12/2024 15:00;0
13/12/2024 16:00;0
13/12/2024 17:00;0
13/12/2024 18:00;0
13/12/2024 19:00;0
13/12/2024 20:00;0
13/12/2024 21:00;0
13/12/2024 22:00;0
13/12/2024 23:00;0
14/12/2024 0:00;0
14/12/2024 1:00;0
14/12/2024 2:00;0
14/12/2024 3:00;0
14/12/2024 4:00;0
14/12/2024 5:00;0
14/12/2024 6:00;0
14/12/2024 7:00;0
14/12/2024 8:00;0
14/12/2024 9:00;0
14/12/2024 10:00;0
14/12/2024 11:00;0
14/12/2024 12:00;0
14/12/2024 13:00;0
14/12/2024 14:00;0
14/12/2024 15:00;0
14/12/2024 16:00;0
14/12/2024 17:00;0
14/12/2024 18:00;0
14/12/2024 19:00;0
14/12/2024 20:00;0
14/12/2024 21:00;0
14/12/2024 22:00;0
14/12/2024 23:00;0
15/12/2024 0:00;0
